E,1mvs_BKG,1mvs,1mvs(sub bkg),10mvs_BKG,10mvs,10mvs(sub bkg),50mvs_BKG,50mvs,50mvs(sub bkg),100mvs_BKG,100mvs,100mvs(sub bkg),500mvs_BKG,500mvs,500mvs(sub bkg),1000mvs_BKG,1000mvs,1000mvs(sub bkg)
0.3,-5.28E-08,-6.72E-08,-1.44E-08,-1.88E-07,-9.25E-07,-7.37E-07,-5.24E-07,-2.32E-06,-1.79E-06,-7.82E-07,-3.13E-06,-2.35E-06,-2.53E-06,-7.61E-06,-5.08E-06,-7.17E-06,-1.03E-05,-3.12E-06
0.301,-4.20E-08,-5.53E-08,-1.33E-08,-1.49E-07,-8.79E-07,-7.29E-07,-3.98E-07,-2.16E-06,-1.77E-06,-5.85E-07,-2.89E-06,-2.31E-06,-1.73E-06,-6.62E-06,-4.89E-06,-5.81E-06,-8.83E-06,-3.02E-06
0.302,-3.44E-08,-4.81E-08,-1.37E-08,-1.28E-07,-8.53E-07,-7.25E-07,-3.35E-07,-2.09E-06,-1.75E-06,-4.96E-07,-2.79E-06,-2.29E-06,-1.40E-06,-6.23E-06,-4.83E-06,-5.22E-06,-8.34E-06,-3.12E-06
0.303,-2.89E-08,-4.20E-08,-1.31E-08,-1.14E-07,-8.35E-07,-7.21E-07,-3.01E-07,-2.05E-06,-1.75E-06,-4.44E-07,-2.72E-06,-2.28E-06,-1.25E-06,-6.04E-06,-4.79E-06,-4.83E-06,-8.05E-06,-3.22E-06
0.304,-2.46E-08,-3.71E-08,-1.25E-08,-1.02E-07,-8.20E-07,-7.18E-07,-2.75E-07,-2.01E-06,-1.74E-06,-4.05E-07,-2.67E-06,-2.27E-06,-1.14E-06,-5.90E-06,-4.76E-06,-4.53E-06,-7.84E-06,-3.32E-06
0.305,-2.10E-08,-3.29E-08,-1.19E-08,-9.22E-08,-8.06E-07,-7.14E-07,-2.52E-07,-1.99E-06,-1.73E-06,-3.71E-07,-2.63E-06,-2.26E-06,-1.05E-06,-5.78E-06,-4.73E-06,-4.28E-06,-7.65E-06,-3.37E-06
0.306,-1.80E-08,-2.85E-08,-1.05E-08,-8.36E-08,-7.94E-07,-7.10E-07,-2.33E-07,-1.96E-06,-1.73E-06,-3.43E-07,-2.59E-06,-2.25E-06,-9.71E-07,-5.68E-06,-4.70E-06,-4.06E-06,-7.51E-06,-3.45E-06
0.307,-1.54E-08,-2.47E-08,-9.31E-09,-7.55E-08,-7.82E-07,-7.06E-07,-2.14E-07,-1.93E-06,-1.72E-06,-3.16E-07,-2.56E-06,-2.24E-06,-9.00E-07,-5.58E-06,-4.68E-06,-3.85E-06,-7.36E-06,-3.51E-06
0.308,-1.30E-08,-2.13E-08,-8.30E-09,-6.83E-08,-7.70E-07,-7.02E-07,-1.98E-07,-1.91E-06,-1.71E-06,-2.93E-07,-2.53E-06,-2.23E-06,-8.37E-07,-5.49E-06,-4.66E-06,-3.68E-06,-7.23E-06,-3.55E-06
0.309,-1.10E-08,-1.84E-08,-7.38E-09,-6.19E-08,-7.60E-07,-6.98E-07,-1.83E-07,-1.89E-06,-1.71E-06,-2.72E-07,-2.50E-06,-2.23E-06,-7.85E-07,-5.42E-06,-4.64E-06,-3.51E-06,-7.10E-06,-3.59E-06
0.31,-9.10E-09,-1.53E-08,-6.22E-09,-5.58E-08,-7.50E-07,-6.94E-07,-1.69E-07,-1.87E-06,-1.70E-06,-2.51E-07,-2.47E-06,-2.22E-06,-7.27E-07,-5.35E-06,-4.62E-06,-3.36E-06,-7.00E-06,-3.64E-06
0.311,-7.44E-09,-1.23E-08,-4.87E-09,-5.01E-08,-7.40E-07,-6.89E-07,-1.56E-07,-1.85E-06,-1.70E-06,-2.32E-07,-2.44E-06,-2.21E-06,-6.81E-07,-5.27E-06,-4.59E-06,-3.22E-06,-6.89E-06,-3.67E-06
0.312,-5.86E-09,-9.72E-09,-3.86E-09,-4.49E-08,-7.30E-07,-6.85E-07,-1.44E-07,-1.83E-06,-1.69E-06,-2.15E-07,-2.42E-06,-2.20E-06,-6.36E-07,-5.21E-06,-4.58E-06,-3.09E-06,-6.79E-06,-3.70E-06
0.313,-4.40E-09,-6.97E-09,-2.57E-09,-3.98E-08,-7.21E-07,-6.81E-07,-1.32E-07,-1.82E-06,-1.68E-06,-1.98E-07,-2.39E-06,-2.19E-06,-5.87E-07,-5.15E-06,-4.56E-06,-2.96E-06,-6.71E-06,-3.76E-06
0.314,-3.11E-09,-4.61E-09,-1.50E-09,-3.52E-08,-7.12E-07,-6.77E-07,-1.20E-07,-1.80E-06,-1.68E-06,-1.81E-07,-2.37E-06,-2.19E-06,-5.46E-07,-5.09E-06,-4.54E-06,-2.83E-06,-6.60E-06,-3.77E-06
0.315,-1.89E-09,-2.29E-09,-3.94E-10,-3.08E-08,-7.03E-07,-6.72E-07,-1.10E-07,-1.78E-06,-1.67E-06,-1.66E-07,-2.34E-06,-2.18E-06,-5.04E-07,-5.04E-06,-4.53E-06,-2.72E-06,-6.53E-06,-3.80E-06
0.316,-7.19E-10,2.01E-11,7.39E-10,-2.65E-08,-6.94E-07,-6.68E-07,-9.95E-08,-1.77E-06,-1.67E-06,-1.51E-07,-2.32E-06,-2.17E-06,-4.70E-07,-4.97E-06,-4.50E-06,-2.60E-06,-6.43E-06,-3.83E-06
0.317,4.16E-10,2.11E-09,1.70E-09,-2.26E-08,-6.86E-07,-6.64E-07,-8.99E-08,-1.75E-06,-1.66E-06,-1.37E-07,-2.30E-06,-2.16E-06,-4.36E-07,-4.92E-06,-4.49E-06,-2.50E-06,-6.36E-06,-3.86E-06
0.318,1.39E-09,3.85E-09,2.47E-09,-1.88E-08,-6.78E-07,-6.60E-07,-8.01E-08,-1.73E-06,-1.65E-06,-1.24E-07,-2.28E-06,-2.16E-06,-3.96E-07,-4.87E-06,-4.47E-06,-2.41E-06,-6.28E-06,-3.88E-06
